Polymer,SMILES,He,H2,CO2,O2,N2,CH4,T(C),Pressure,Ref.
6FDA-12FmDA poly(amide-imide),O=C(Nc1ccccc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc6cccc(n5c(=O)c4ccc(C(c3ccc2c(=O)[nH]c(=O)c2c3)(C(F)(F)F)C(F)(F)F)cc4c5=O)c6,,,3.64,1,0.2,0.09,35,10 atm,149
InDCA-mPD aromatic polyamide,CC4(C)CC(C)(c1ccc(C=O)cc1)c3ccc(C(=O)Nc2cccc(N)c2)cc34,17.7,,5.2,1.16,0.15,0.09,30,1-2 atm,176
InDCA-pPD aromatic polyamide,CC4(C)CC(C)(c1ccc(C=O)cc1)c3ccc(C(=O)Nc2ccc(N)cc2)cc34,18.3,,8.9,1.67,0.25,0.18,30,1-2 atm,176
InDCA-ODA aromatic polyamide,CC5(C)CC(C)(c1ccc(C=O)cc1)c4ccc(C(=O)Nc3ccc(Oc2ccc(N)cc2)cc3)cc45,19.2,,8.4,1.67,0.24,0.21,30,1-2 atm,176
InDCA-BAPH aromatic polyamide,CC7(C)CC(C)(c1ccc(C=O)cc1)c6ccc(C(=O)Nc5ccc(Oc4ccc(C(C)(C)c3ccc(Oc2ccc(N)cc2)cc3)cc4)cc5)cc67,16.9,,9.6,1.91,0.31,0.33,30,1-2 atm,176
"InDCA-1,5-NDA aromatic polyamide",CC5(C)CC(C)(c1ccc(C=O)cc1)c4ccc(C(=O)Nc2cccc3c(N)cccc23)cc45,15.8,,4.1,0.94,0.12,0.09,30,1-2 atm,176
InDCA-mDDS aromatic polyamide,CC5(C)CC(C)(c1ccc(C=O)cc1)c4ccc(C(=O)Nc3cccc(S(=O)(=O)c2cccc(N)c2)c3)cc45,11.9,,2.2,0.53,0.06,0.04,30,1-2 atm,176
InDCA-6FpDA aromatic polyamide,CC5(C)CC(C)(c1ccc(C=O)cc1)c4ccc(C(=O)Nc3ccc(C(c2ccc(N)cc2)(C(F)(F)F)C(F)(F)F)cc3)cc45,65.8,,35.3,7.35,1.36,0.91,30,1-2 atm,176
InDCA-TFMB aromatic polyamide,CC5(C)CC(C)(c1ccc(C=O)cc1)c4ccc(C(=O)Nc3ccc(c2ccc(N)cc2C(F)(F)F)c(C(F)(F)F)c3)cc45,63.2,,31.2,7.23,1.3,0.9,30,1-2 atm,176
APA1 aromatic polyamide,CC(C)(C)c4cc(Oc3ccc(C(=O)Nc2ccc(C(C)(C)c1ccc(N)cc1)cc2)cc3)c(C(C)(C)C)cc4Oc5ccc(C=O)cc5,31,,13,3.11,0.46,0.47,30,3 atm,187
APA2 aromatic polyamide,Cc5cc(C(C)(C)c4ccc(NC(=O)c3ccc(Oc2cc(C(C)(C)C)c(Oc1ccc(C=O)cc1)cc2C(C)(C)C)cc3)c(C)c4)ccc5N,36,,21,4.5,0.81,0.9,30,3 atm,187
APA3 aromatic polyamide,Cc5cc(C(C)(C)c4cc(C)c(NC(=O)c3ccc(Oc2cc(C(C)(C)C)c(Oc1ccc(C=O)cc1)cc2C(C)(C)C)cc3)c(C)c4)cc(C)c5N,60,,43,9.38,1.73,2.24,30,3 atm,187
APA4 aromatic polyamide,Cc5cc(Cc4cc(C)c(NC(=O)c3ccc(Oc2cc(C(C)(C)C)c(Oc1ccc(C=O)cc1)cc2C(C)(C)C)cc3)c(C(C)C)c4)cc(C(C)C)c5N,49,,27,6.47,1.18,1.21,30,3 atm,187
APA5 aromatic polyamide,CC(C)(C)c4cc(Oc3ccc(C(=O)Nc2ccc(C(c1ccc(N)cc1)(C(F)(F)F)C(F)(F)F)cc2)cc3)c(C(C)(C)C)cc4Oc5ccc(C=O)cc5,60,,36,7.88,1.51,1.24,30,3 atm,187
Trogamid TTM polyamide,CC(CC(C)(C)CN)NC(=O)c1ccc(C=O)cc1,4,,0.33,0.092,0.016,0.018,30,3 atm,187
I-6FpDA aromatic polyamid,Nc3ccc(C(c2ccc(NC(=O)c1cccc(C=O)c1)cc2)(C(F)(F)F)C(F)(F)F)cc3,35,29,9,2.4,0.42,0.2,35,10 atm,249
6FDC-mPD aromatic polyamide,Nc3cccc(NC(=O)c2ccc(C(c1ccc(C=O)cc1)(C(F)(F)F)C(F)(F)F)cc2)c3,31,23,8.4,2.2,0.4,0.24,35,10 atm,249
Piso-6FpDA aromatic polyamide,Nc4ccc(C(c3ccc(NC(=O)c2cc(C=O)cc(c1ccccc1)c2)cc3)(C(F)(F)F)C(F)(F)F)cc4,48,42,21,5.5,1.2,0.78,35,10 atm,249
I-pDDS aromatic polyamide,Nc3ccc(S(=O)(=O)c2ccc(NC(=O)c1cccc(C=O)c1)cc2)cc3,5.2,4.3,0.78,0.19,0.031,0.014,35,10 atm,249
Piso-pDDS aromatic polyamide,Nc4ccc(S(=O)(=O)c3ccc(NC(=O)c2cc(C=O)cc(c1ccccc1)c2)cc3)cc4,10,7.6,3.2,0.75,0.13,0.11,35,10 atm,249
DBF/ISO aromatic polyamide,Nc3ccc(C(=O)c2ccc(NC(=O)c1cccc(C=O)c1)cc2)cc3,4.22,,0.32,0.069,,,35,2 atm,276
DBF/TERT aromatic polyamide,CC(C)(C)c3cc(C=O)cc(C(=O)Nc2ccc(C(=O)c1ccc(N)cc1)cc2)c3,19.26,,4.96,1.16,0.23,,35,2 atm,276
HFA/ISO aromatic polyamide,Nc3ccc(C(c2ccc(NC(=O)c1cccc(C=O)c1)cc2)(C(F)(F)F)C(F)(F)F)cc3,34.5,,6.5,1.68,0.25,0.13,35,10 atm,277
HFA/TERT aromatic polyamide,CC(C)(C)c3cc(C=O)cc(C(=O)Nc2ccc(C(c1ccc(N)cc1)(C(F)(F)F)C(F)(F)F)cc2)c3,66.4,,22.05,5.88,1.06,0.72,35,10 atm,277
Poly(fluorenylidene terephthaloyl amide),NC(=O)c6ccc(C(=O)Nc5ccc(C4(c1ccccc1)c2ccccc2c3ccccc34)cc5)cc6,24.7,,15.3,3,0.517,0.548,35,2 atm,213
Poly(fluorenylidene isophthaloyl amide),NC(=O)c6cccc(C(=O)Nc5ccc(C4(c1ccccc1)c2ccccc2c3ccccc34)cc5)c6,15.8,,5.3,1.2,0.197,0.128,35,2 atm,213
Poly(fluorenylidene t-butylisophthaloyl amide),CC(C)(C)c6cc(C(N)=O)cc(C(=O)Nc5ccc(C4(c1ccccc1)c2ccccc2c3ccccc34)cc5)c6,53.4,,37.7,8,1.404,1.545,35,2 atm,213
TMI-DPA poly(amide-imide),Nc4ccc(Cc3ccc(NC(=O)Cn2c(=O)c1ccc(C=O)cc1c2=O)cc3)cc4,,,0.264,0.065,0.017,0.01,35,2 bar,177
TMI-HEA poly(amide-imide),Nc5ccc(Oc4ccc(Oc3ccc(NC(=O)Cn2c(=O)c1ccc(C=O)cc1c2=O)cc3)cc4)cc5,,,0.749,0.185,0.02,0.015,35,2 bar,177
TMI-TFA poly(amide-imide),Nc5ccc(Oc4c(F)c(F)c(Oc3ccc(NC(=O)Cn2c(=O)c1ccc(C=O)cc1c2=O)cc3)c(F)c4F)cc5,,,1.273,0.284,0.071,0.013,35,2 bar,177
TMI-CDA poly(amide-imide),Nc7ccc(C6(c3ccc(NC(=O)Cn2c(=O)c1ccc(C=O)cc1c2=O)cc3)c4ccccc4c5ccccc56)cc7,,,1.539,0.347,0.064,0.017,35,2 bar,177
Torlon 4000T,O=C(Nc1ccccc1)c7ccc6c(=O)n(c5ccc(Oc4ccc(NC(=O)c3ccc2c(=O)[nH]c(=O)c2c3)cc4)cc5)c(=O)c6c7,5.53,4.44,0.83,0.212,0.037,0.03,35,10 atm,258
,,,,,,,,,,
Miscellaneous Polymers,,,,,,,,,,
Poly(3-hydroxyoxetane),CC(CO)O,0.0548,0.0228,0.012,0.0038,,,35,,57
Poly(ethylene/propylene(93/7  mol)-CO,CCC=O,0.514,,0.0966,0.011,,,25,,68
"Poly(divinyldimethylsilane-co-1,4-",C[SiH](C1=CC=C([Si](C)(CC[Si](C)(CC)C)C)C=C1)C,10.6,,4.01,1.11,0.257,0.53,30,,70
Poly(ethylene oxide),OCC,1.7,1.8,12,0.68,0.25,0.6,35,,183
PEGDMA (n=14),OCC,,15,95,4.7,1.6,4.8,35,3-10 atm,289
Polyoxymethylene (Delrin),OC,,,0.45,0.09,0.024,,25,,255
Polydimethylsilmethylene,[SiH3]C,,,,99,40,130,25,,193
Polydimethylsiltrimethylene,C[SiH](C)C,,,,9.5,3,8.4,25,,193
Poly(phenylene sulfide) (PPS) molded,SC1=CC=C([H])C=C1,5.15,,1.6,0.19,0.046,0.066,35,1.5 atm,246
PPS biaxially oriented film,SC1=CC=C([H])C=C1,1.81,,0.58,0.12,0.021,0.025,35,1.5 atm,246
Poly-p-xylylene,CC1=CC=C(C=C1)C,,1.51,1.36,0.181,0.0542,,25,,37
Poly(chloro-p-xylylene),CC1=CC=C(C=C1Cl)C,,1.2,0.127,0.0482,0.006,,25,,37
Poly(bromo-p-xylylene),CC1=CC=C(C=C1Br)C,,0.452,0.036,0.0241,0.00061,,25,,37
Poly(dichloro-p-xylylene),CC1=CC(Cl)=C(C=C1Cl)C,,,0.783,0.181,0.0271,,25,,37
Poly(cyano-p-xylylene),CC1=CC=C(C=C1C#N)C,,1.78,0.301,0.0904,,,25,,37
Poly(methyl-p-xylylene),CC1=CC=C(C=C1C)C,,0.994,0.265,0.0572,0.0157,,25,,37
Poly(ethyl-p-xylylene),CC1=CC=C(C=C1CC)C,,4.31,1.89,0.5,0.0904,,25,,37
Poly-p-xylylene,CC1=CC=C(C=C1)C,2.5,3.2,1.3,0.24,0.047,,25,,38
Poly(chloro-p-xylylene),CC1=CC=C(C=C1Cl)C,0.99,0.66,0.046,0.03,0.0056,,25,,38
Poly-p-xylylene,CC1=CC=C(C=C1)C,,3.25,1.29,0.235,0.0464,,25,,39
Poly(chloro-p-xylylene),CC1=CC=C(C=C1Cl)C,,0.663,0.0464,0.043,0.006,,25,,39
Poly(chloro-p-xylylene),CC1=CC=C(C=C1Cl)C,1.52,1.33,0.159,0.0622,0.0109,,25,,146
,,,,,,,,,,
,,,,,,,,,,
"Polypropynes, substituted polyacetylenes, polypentynes",,,,,,,,,,
Polytrimethylsilylpropyne,C/C=C/[Si](C)(C)C,6750,17600,37000,9710,6870,18400,25,1 atm,125
Polytrimethylsilylpropyne,C/C=C/[Si](C)(C)C,,15000,27000,9000,6600,15000,35,,89
Polytrimethylsilylpropyne,C/C=C/[Si](C)(C)C,6500,16200,33100,10000,6700,16000,25,1 atm,94
Poly(ethyldimethylsilylpropyne),C/C=C\[Si](C)(C)CC,830,1930,4600,970,490,1200,25,1 atm,94
Poly(n-propyldimethylsilylpropyne),C/C=C\[Si](CCC)(C)C,150,250,230,70,21,44,25,1 atm,94
Poly(n-butyldimethylsilylpropyne),C/C=C\[Si](CCCC)(C)C,62,65,100,29,8,17,25,1 atm,94
Poly(n-octyldimethylsilylpropyne),C/C=C\[Si](CCCCCCCC)(C)C,37,47,100,23,19,13,25,1 atm,94
Poly(i-propyldimethylsilylpropyne),C/C=C\[Si](C)(C)C(C)C,680,1650,2200,460,170,360,25,1 atm,94
Poly(phenyldimethylsilylpropyne),C/C=C\[Si](C1=CC=CC=C1)(C)C,8.3,14,37.6,4.4,1.2,1.7,25,1 atm,94
Poly[1-(p-trimethylsilyl)-phenyl)propane],C/C=C\C1=CC=C(C=C1)[Si](C)(C)C,270,510,950,240,100,200,25,1 atm,94
Polytrimethylsilylpropyne,C/C=C/[Si](C)(C)C,,23200,43800,12900,9350,23300,30,,100
Poly(1-phenyl-1-propyne),C/C=C\C1=CC=CC=C1,,118,88.6,16.5,3.5,5.2,30,,100
Poly(diphenyl acetylene),C1(/C=C\C2=CC=CC=C2)=CC=CC=C1,3400,,9000,6000,4700,3700,25,,111
Poly[1-phenyl-2-p(trimethylsilyl acetylene],C[Si](C)(C)C(C=C1)=CC=C1/C=C\C2=CC=CC=C2,1000,,4700,1550,520,1500,25,,111
Polytrimethylsilylpropyne PTMSP,C/C=C/[Si](C)(C)C,4100,6900,18000,4000,2000,4200,25,1 atm,44
Poly(tert-butyl acetylene),C=CC(C)(C)C,810,1150,1360,300,100,160,25,1 atm,44
Poly(1-chloro-2-phenylacetylene),Cl/C=C\C1=CC=C(C=C1)C,34.8,44.8,61,8,1.7,2.6,25,1 atm,44
Polytrimethylsilylpropyne,C/C=C/[Si](C)(C)C,3300,7800,29000,4500,2700,6500,25,,61
Poly(p-Me3SiDPA),C[Si](C)(C)C(C=C1)=CC=C1/C=C\C2=CC=CC=C2,1000,2100,4700,1100,520,1500,25,,61
Poly(m-Me3SiDPA),C[Si](C)(C)C1=CC(/C=C\C2=CC=CC=C2)=CC=C1,1000,2100,4700,1200,610,1500,25,,61
Polytrimethylsilylpropyne ,C/C=C/[Si](C)(C)C,5250,13900,28100,7850,5510,14500,30,,87
PTMSP (10.8 wt% Br),BrC/C=C/[Si](C)(C)C,1290,2720,6660,1380,660,1650,30,,87
Poly[1-(ethylthio)-1-propyne],C/C=C/SCC,60,90,160,30,9,20,25,,53
Poly[1-(n-butylthio)-1-propyne],C/C=C/SCCCC,58,69,160,79,18,89,25,,53
Poly[1-(n-hexyllthio)-1-propyne],C/C=C/SCCCCCC,43,76,150,38,14,45,25,,53
Poly[1-(n-octylthio)-1-propyne],C/C=C/SCCCCCCCC,57,91,180,50,19,48,25,,53
Poly[1-(n-decylthio)-1-propyne],C/C=C/SCCCCCCCCCC,42,78,190,46,16,58,25,,53
PTMSDPA,C[Si](C)(C(C=C1)=CC=C1/C=C/C2=CC=CC=C2)C,1100,2600,4900,1200,560,1600,25,4.4 atm,98
Poly(o-(trimethylgermyl)phenyl)acetylene,C=CC1=CC=CC=C1[Ge](C)(C)C,160,330,270,110,55,69,25,,103
Poly(o-(trimethylsilyl)phenyl)acetylene,C=CC1=CC=CC=C1[Si](C)(C)C,170,290,290,78,24,38,25,,104
Polytrimethylgermylpropyne,C[Ge](C1=CC=CC=C1/C=C/C)(C)C,1400,3400,14000,1800,1000,2700,25,,105
Poly[1-phenyl-2-[p-triphenylsilylphenyl]acetylene,C1(/C=C/C2=CC=C([Si](C3=CC=CC=C3)(C4=CC=CC=C4)C5=CC=CC=C5)C=C2)=CC=CC=C1,33,51.7,78.8,12.1,2.78,5.58,22,50 cmHg,126
Poly[1-phenyl-2-[p-(triisopropylsilyl)phenyl]acetylene,CC([Si](C(C)C)(C(C)C)C(C=C1)=CC=C1/C=C/C2=CC=CC=C2)C,315,530,1300,230,91,240,22,50 cmHg,126
Polytrimethylsilylpropyne,C/C=C/[Si](C)(C)C,,15000,27000,9000,6600,15000,22,50 cmHg,126
Poly[1-phenyl-2-[p-(triisopropylsilyl)phenyl]acetylene,CC([Si](C(C=C1)=CC=C1/C=C/C2=CC=CC=C2)(C(C)C)C(C)C)C,420,740,1300,350,170,390,35,4.4 atm,152
Poly[1-[p-trimethylsilyl]phenyl]-2-(2-fluorenyl)acetylene,C[Si](C(C=C1)=CC=C1/C=C/C2=CC(C(C=CC=C3)=C3C4)=C4C=C2)(C)C,1300,3100,6450,1650,950,2000,25,,182
Poly[1-phenyl]-2-(2-fluorenyl)acetylene,C1(/C=C/C2=CC=CC=C2)=CC(C(C=CC=C3)=C3C4)=C4C=C1,1600,3650,8500,2150,1300,2400,25,,182
Poly[1-[p-trimethylsilyl]phenyl]-2-(2-phenanthryl)acetylene,C[Si](C(C=C1)=CC=C1/C=C/C2=CC(C(C=CC=C3)=C3C=C4)=C4C=C2)(C)C,450,900,2100,460,190,500,25,,182
Poly[1-phenyl]-2-(2-phenanthryl)acetylene,C1(/C=C/C2=CC=CC=C2)=CC(C(C=CC=C3)=C3C=C4)=C4C=C1,1150,2500,5300,1300,650,1450,25,,182
Polyacetylene 2c,C[Si](C)(C(C)(C)C)OC(C=C1)=CC=C1/C=C\C2=CC=C(C(C)(C)C)C=C2,530,1000,2300,470,210,540,25,,188
Polyacetylene 2d,C[Si](C)(C(C)(C)C)OC1=CC(/C=C\C2=CC=C(C(C)(C)C)C=C2)=CC=C1,1600,3900,7200,2100,1300,3300,25,,188
Polyacetylene 2e,C[Si](C)(C(C)(C)C)OC(C=C1)=CC=C1/C=C\C2=CC=C([Si](C)(C)C)C=C2,790,1500,3800,830,390,1100,25,,188
Polyacetylene 2f,C[Si](C)(C(C)(C)C)OC1=CC(/C=C\C2=CC=C([Si](C)(C)C)C=C2)=CC=C1,840,1600,2900,810,430,1100,25,,188
Polyacetylene 3c,OC(C=C1)=CC=C1/C=C\C2=CC=C(C(C)(C)C)C=C2,190,340,530,82,23,46,25,,188
Polyacetylene 3d,OC1=CC(/C=C\C2=CC=C(C(C)(C)C)C=C2)=CC=C1,810,1700,3000,580,210,490,25,,188
Fluorenyl-poly(diarylacetylene) 2a,CC1(C)C2=C(C=CC=C2)C3=C1C=C(C=C3)/C=C\C4=CC=CC=C4,3200,8100,17000,4800,3300,9100,25,1 atm,262
Fluorenyl-poly(diarylacetylene) 2b,CC1(C)C2=C(C=CC=C2)C3=C1C=C(C=C3)/C=C\C4=CC=C(F)C=C4,4600,11000,21000,6200,4700,11000,25,1 atm,262
Fluorenyl-poly(diarylacetylene) 2c,CC1(C)C2=C(C=CC=C2)C3=C1C=C(C=C3)/C=C\C4=CC(F)=CC=C4,4100,9900,18000,5900,4200,11000,25,1 atm,262
Fluorenyl-poly(diarylacetylene) 2d,CC1(C)C2=C(C=CC=C2)C3=C1C=C(C=C3)/C=C\C4=CC(F)=C(F)C=C4,5000,11000,26000,6600,5100,12000,25,1 atm,262
Fluorenyl-poly(diarylacetylene) 2e,CC1(C)C2=C(C=CC=C2)C3=C1C=C(C=C3)/C=C\C4=CC(F)=CC(F)=C4,2100,5000,9200,2700,1700,4200,25,1 atm,262
Fluorenyl-poly(diarylacetylene) 2f,CC1(C)C2=C(C=CC=C2)C3=C1C=C(C=C3)/C=C\C4=CC=C(Br)C=C4,3400,8700,17000,5000,3500,9300,25,1 atm,262
Fluorenyl-poly(diarylacetylene) 2g,CC1(C)C2=C(C=CC=C2)C3=C1C=C(C=C3)/C=C\C4=CC=C(C(C)(C)C)C=C4,2700,6300,11000,3500,2500,6600,25,1 atm,262
Fluorenyl-poly(diarylacetylene) 2h,CC1(C)C2=C(C=CC=C2)C3=C1C=C(C=C3)/C=C\C4=CC=C([Si](C)(C)C)C=C4,520,1100,1900,470,210,550,25,1 atm,262
Fluorenyl-poly(diarylacetylene) 2i,CC1(C)C2=C(C=CC(Br)=C2)C3=C1C=C(C=C3)/C=C\C4=CC=CC=C4,1500,3700,8000,2000,1100,3000,25,1 atm,262
Fluorenyl-poly(diarylacetylene) 2j,CC1(C)C2=C(C=CC([Si](C)(C)C)=C2)C3=C1C=C(C=C3)/C=C\C4=CC=CC=C4,3400,8500,18000,5400,3400,10000,25,1 atm,262
Fluorenyl-poly(diarylacetylene) 2k,C1(/C=C\C2=CC3=C(C(C=CC=C4)=C4C35CC5)C=C2)=CC=CC=C1,600,1400,3200,660,400,810,25,1 atm,262
Fluorenyl-poly(diarylacetylene) 2l,C[Si](C(C=C1)=CC=C1/C=C\C2=CC3=C(C(C=CC=C4)=C4C35CC5)C=C2)(C)C,840,1900,4100,1000,540,1500,25,1 atm,262
Poly(diphenyl acetylene) 2a,C[Si](C)(CCCCCCCC)C(C=C1)=CC=C1/C=C\C2=CC=CC=C2,,,170,34,11,,25,1 atm,267
Poly(diphenyl acetylene) 2b,C[Si](C)(CCCCCCCC)C(C=C1)=CC=C1/C=C\C2=CC=C(C(C)C)C=C2,,,120,29,9.1,,25,1 atm,267
Poly(diphenyl acetylene) 2c,C[Si](C)(CCCCCCCC)C(C=C1)=CC=C1/C=C\C2=CC=C(C(C)(C)C)C=C2,,,100,26,7.5,,25,1 atm,267
Poly(diphenyl acetylene) 2d,C[Si](C)(CCCCCCCC)C(C=C1)=CC=C1/C=C\C2=CC=C(CCCC)C=C2,,,110,25,7.9,,25,1 atm,267
Poly(diphenyl acetylene) 3a desilylated,C1(/C=C\C2=CC=CC=C2)=CC=CC=C1,,,4200,1200,740,,25,1 atm,267
Poly(diphenyl acetylene) 3b desilylated,CC(C(C=C1)=CC=C1/C=C\C2=CC=CC=C2)C,,,1100,300,150,,25,1 atm,267
Poly(diphenyl acetylene) 3c desilylated,CC(C(C=C1)=CC=C1/C=C\C2=CC=CC=C2)(C)C,,,3000,820,360,,25,1 atm,267
Poly(diphenyl acetylene) 3d desilylated,CCCCC(C=C1)=CC=C1/C=C\C2=CC=CC=C2,,,160,37,11,,25,1 atm,267
Poly(diphenyl acetylene) Poly 1,CC1(C)CC(C)(C)C(C1=C2)=CC=C2/C=C\C3=CC=CC=C3,11200,24800,38700,14400,11600,29100,25,,271
Poly(diphenyl acetylene) Poly 2,CC1(C)C(C)(C)C(C)(C)C(C1=C2)=CC=C2/C=C\C3=CC=CC=C3,10100,23200,35100,12500,10000,24.2,25,,271
Poly(diphenyl acetylene) Poly 3,CC1(C)CCC(C)(C)C(C1=C2)=CC=C2/C=C\C3=CC=CC=C3,3500,7700,11400,3900,2700,6600,25,,271
PTMSP,C/C=C\[Si](C)(C)C,9700,25000,47000,14800,11700,30000,25,,271
Poly(diphenyl acetylene) 2b p-F,CC1(C)CC(C)(C)C(C1=C2)=CC=C2/C=C\C3=CC=C(F)C=C3,15800,33300,47000,17900,15600,34300,25,,275
Poly(diphenyl acetylene) 2c m-F,CC1(C)CC(C)(C)C(C1=C2)=CC=C2/C=C\C3=CC(F)=CC=C3,12800,27000,35200,14300,12000,27800,25,,275
"Poly(diphenyl acetylene) 2e p,m-F",CC1(C)CC(C)(C)C(C1=C2)=CC=C2/C=C\C3=CC(F)=C(F)C=C3,17800,36800,44200,18700,16600,35000,25,,275
"Poly(diphenyl acetylene) 2f m,m-F",CC1(C)CC(C)(C)C(C1=C2)=CC=C2/C=C\C3=CC(F)=CC(F)=C3,13700,28500,36100,15200,13100,29100,25,,275
Poly(diphenyl acetylene) 2g p-Cl,CC1(C)CC(C)(C)C(C1=C2)=CC=C2/C=C\C3=CC=C(Cl)C=C3,9300,20600,35200,11700,9200,22.7,25,,275
Poly(diphenyl acetylene) 2h p-Br,CC1(C)CC(C)(C)C(C1=C2)=CC=C2/C=C\C3=CC=C(Br)C=C3,9200,20700,32800,11400,9200,22400,25,,275
Poly(diphenyl acetylene) 2i p-Me,CC1(C)CC(C)(C)C(C1=C2)=CC=C2/C=C\C3=CC=C(C)C=C3,5000,10800,16900,5700,4100,10100,25,,275
Poly(diphenyl acetylene) 2k none,CC1(C)C(C)(C)C(C)(C)C(C1=C2)=CC=C2/C=C\C3=CC=CC=C3,10500,24100,36400,12900,10400,25200,25,,275
Poly(diphenyl acetylene) 2m p-SiMe3,C[Si](C(C=C1)=CC=C1/C=C\C2=CC=C(CCC3)C3=C2)(C)C,530,1100,2000,450,170,470,25,,275
Poly(diphenyl acetylene) 2m-D none,C1(/C=C\C2=CC=CC=C2)=CC=C(CCC3)C3=C1,200,360,390,86,30,60,25,,275
Poly(diarylacetylene) 2a,C[Si](C(C=C1)=CC=C1/C=C\C2=CC=C(C3=CC=C(C(C)(C)C)C=C3)C=C2)(C)C,560,1200,3300,620,250,730,25,1 atm,280
Poly(diarylacetylene) 2b,C[Si](C(C=C1)=CC=C1C(C=C2)=CC=C2/C=C\C3=CC=CC=C3)(C)C,370,810,2200,390,160,450,25,1 atm,280
Poly(diarylacetylene) 2c,C[Si](CC(C=C1)=CC=C1/C=C\C2=CC=CC=C2)(C)C,240,420,640,140,44,120,25,1 atm,280
Poly(diarylacetylene) 2f,C[Si](C(C=C1)=CC=C1/C=C\C2=CC=C(C(C=CC=C3)=C3C45CC5)C4=C2)(C)C,840,1900,4100,1000,540,1500,25,1 atm,280
Poly(diarylacetylene) 2g,CC1(C)C2=C(C=CC=C2)C(C1=C3)=CC=C3/C=C\C4=CC=C([Si](C)(C)C)C=C4,480,980,1900,440,190,500,25,1 atm,280
Poly(diarylacetylene) 2h,CC1(C)C2=C(C=CC([Si](C)(C)C)=C2)C(C1=C3)=CC=C3/C=C\C4=CC=CC=C4,3400,8500,18000,5400,3400,10000,25,1 atm,280
Poly(diarylacetylene) 3a,CC(C(C=C1)=CC=C1C(C=C2)=CC=C2/C=C\C3=CC=CC=C3)(C)C,260,580,1600,260,95,260,25,1 atm,280
Poly(diarylacetylene) 3b,C1(/C=C\C2=CC=C(C3=CC=CC=C3)C=C2)=CC=CC=C1,200,440,1300,180,65,170,25,1 atm,280
Poly(diarylacetylene) 3f,C1(/C=C\C2=CC=C(C(C=CC=C3)=C3C45CC5)C4=C2)=CC=CC=C1,1100,2500,4900,1300,870,2300,25,1 atm,280
Poly(diarylacetylene) 3g,CC1(C)C2=C(C=CC=C2)C(C1=C3)=CC=C3/C=C\C4=CC=CC=C4,890,2000,3400,830,420,940,25,1 atm,280
Poly(diarylacetylene) 3h,CC1(C)C2=C(C=CC=C2)C(C1=C3)=CC=C3/C=C\C4=CC=CC=C4,8800,19000,24000,9800,8100,19000,25,1 atm,280
Poly(diarylacetylene) 2i,CC(C(C=C1)=CC=C1C(C=C2)=CC=C2/C=C\C3=CC=CC=C3)(C)C,170,330,840,130,46,120,25,1 atm,280
Poly(diarylacetylene) 2j,C1(/C=C\C2=CC=C(C(C=CC=C3)=C3C45CC5)C4=C2)=CC=CC=C1,600,1400,3200,660,300,810,25,1 atm,280
Poly(diarylacetylene) 2k,CC1(C)C2=C(C=CC=C2)C(C1=C3)=CC=C3/C=C\C4=CC=CC=C4,3200,8100,17000,4800,3300,9100,25,1 atm,280
Poly(diphenyl acetylene) poly(5)-Ta,FC(C=C1)=CC=C1/C=C\C2=CC=C(O[Si](C)(C(C)(C)C)C)C=C2,140,230,590,100,46,110,,,282
Poly(diphenyl acetylene) poly(5)-Ru,FC(C=C1)=CC=C1/C=C\C2=CC=C(O[Si](C)(C(C)(C)C)C)C=C2,220,400,1010,180,64,170,,,282
Poly(phenyl acetylene) 3a,[H]/C=C\C1=CC=C(O[Si](C)(C(C)(C)C)C)C=C1,48,64,58,17,7.6,12,25,,292
Poly(4-methyl-2-pentyne),C/C=C/C(C)C,2630,5800,10700,2700,1330,2900,25,,197
Poly(4-methyl-2-pentyne),C/C=C/C(C)C,,3050,,,570,1550,35,1 atm,76
Poly(4-methyl-2-pentyne),C/C=C/C(C)C,2700,,,,600,1200,35,3 bar,227
Poly(4-methyl-2-pentyne),C/C=C/C(C)C,2650,5640,9090,2460,1250,2690,35,3.4 atm,181
Poly(5-methyl-2-hexyne),C/C=C/CC(C)C,460,750,900,245,93,190,35,3.4 atm,181
Poly(6-methyl-2-heptyne),C/C=C/CCC(C)C,240,370,390,130,51,112,35,3.4 atm,181
Poly(2-hexyne),C/C=C/CCC,,160,120,39,12,21,35,3.4 atm,184
Poly(2-octyne),C/C=C/CCCCC,,150,200,57,21,51,35,3.4 atm,184
Poly(2-nonyne),C/C=C/CCCCCC,,140,230,60,23,64,35,3.4 atm,184
Poly(2-decyne),C/C=C/CCCCCCC,,150,290,74,29,84,35,3.4 atm,184
Poly(2-undecyne),C/C=C/CCCCCCCC,,140,290,71,29,83,35,3.4 atm,184
Poly(phenyl acetylene) 2a,CC(C(C=C1)=CC=C1/C=C\C2=CC=CC=C2)(C)C,,,9400,2600,1500,,25,1 atm,301
Poly(phenyl acetylene) 2ab (2:1),CC(C(C=C1)=CC=C1/C=C(C(/C(C2=CC=C([Si](C)(C)C)C=C2)=C/C3=CC=CC=C3)=O)\C4=CC=CC=C4)(C)C,,,5600,1300,600,,25,1 atm,301
